tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-07-06 13:00,4478,133,대전,22.1,0,2.6,0,1.3,0,110,0,94,0,24.9,21,999.8,0,1007.7,0,0,0,0.95,,,10,9,StNs,7,1671,,1901,27,0,26.3,25.2,25.5,25.7
2018-07-06 14:00,4479,133,대전,22.4,0,0,0,1.7,0,90,0,92,0,24.9,21,999.5,0,1007.4,0,0,0,0.9,,,10,3,ScAs,12,1123,,1,26.4,0,26.4,25.6,25.6,25.6
2018-07-06 15:00,4480,133,대전,23.4,0,,9,3.3,0,110,0,86,0,24.7,20.9,999.1,0,1006.9,0,0.1,0,1.54,,,9,5,ScAcCi,7,2000,,,31.2,0,28.2,25.9,25.7,25.6
2018-07-06 16:00,4481,133,대전,24.2,0,,9,2.2,0,110,0,80,0,24.1,20.5,999.1,0,1006.9,0,0.5,0,2,,,8,4,ScAcCi,7,2000,,,29.9,0,30.4,26.5,25.7,25.7
2018-07-06 17:00,4482,133,대전,24.1,0,,9,2.4,0,110,0,83,0,24.9,21,999.2,0,1007,0,0.3,0,1.12,,,9,6,ScAcCi,7,2000,,,27.1,0,29.2,27,26,25.7
2018-07-06 18:00,4483,133,대전,23.9,0,,9,3,0,90,0,78,0,23.1,19.8,999.2,0,1007,0,0,0,0.65,,,9,6,ScCi,9,2000,,,26.2,0,27.8,27,26.3,25.8
2018-07-06 19:00,4484,133,대전,23.4,0,,9,3,0,70,0,78,0,22.4,19.3,999.9,0,1007.7,0,0,0,0.25,,,,3,,8,2000,,,24,0,26.3,26.7,26.3,26
2018-07-06 20:00,4485,133,대전,22.8,0,,9,5,0,90,0,80,0,22.1,19.1,1000.4,0,1008.3,0,0.1,0,0.05,,,,4,,25,2000,,,22.5,0,25.1,26.2,26.4,26
2018-07-06 21:00,4486,133,대전,21.9,0,0,0,2.6,0,90,0,82,0,21.4,18.6,1000.8,0,1008.7,0,,9,,,,6,1,CuSc,9,1853,,4,21.4,0,23.9,25.7,26.3,26.1
2018-07-06 22:00,4487,133,대전,21.3,0,0,0,3.7,0,90,0,80,0,20.2,17.7,1001.5,0,1009.4,0,,9,,,,4,2,ScAc,9,2000,,4,20.4,0,22.9,25.2,26.1,26
2018-07-06 23:00,4488,133,대전,20.9,0,,9,3.8,0,110,0,81,0,20,17.5,1001.6,0,1009.6,0,,9,,,,,8,,28,2000,,,20,0,22.6,24.8,25.9,26
2018-07-07 0:00,4489,133,대전,20.6,0,,9,3.6,0,90,0,79,0,19.1,16.8,1001.8,0,1009.8,0,,9,,,,8,8,Ac,27,2000,,,19.9,0,22.4,24.3,25.6,25.9
2018-07-07 1:00,4490,133,대전,20.4,0,,,2.6,0,70,0,76,0,18.2,16,1001.6,0,1009.6,0,,9,,,,,7,,34,2000,,,19.1,0,21.9,24,25.4,25.7
2018-07-07 2:00,4491,133,대전,19.7,0,,,2,0,90,0,78,0,17.8,15.7,1001.8,0,1009.7,0,,9,,,,,2,,,2000,,,18.5,0,21.2,23.5,25.1,25.6
2018-07-07 3:00,4492,133,대전,19.5,0,,,2.8,0,70,0,77,0,17.4,15.3,1001.9,0,1009.9,0,,9,,,,1,1,Ac,30,2000,,,17.9,0,20.8,23.2,24.9,25.4
2018-07-07 4:00,4493,133,대전,18.9,0,,,2.7,0,110,0,81,0,17.6,15.5,1002.2,0,1010.2,0,,9,,,,3,3,Ac,30,2000,,,17.7,0,20.3,22.8,24.8,25.3
2018-07-07 5:00,4494,133,대전,19.1,0,,,2.7,0,70,0,79,0,17.4,15.3,1002.3,0,1010.3,0,,9,,,,7,7,Ac,26,2000,,,18.1,0,20.5,22.5,24.5,25.1
2018-07-07 6:00,4495,133,대전,19.2,0,,,2.7,0,90,0,80,0,17.7,15.6,1002.5,0,1010.5,0,0.2,0,0.05,,,8,8,Ac,24,2000,,,18.9,0,20.8,22.4,24.3,25
2018-07-07 7:00,4496,133,대전,20.1,0,,,1.6,0,50,0,77,0,18.1,15.9,1002.8,0,1010.8,0,0.6,0,0.51,,,4,4,Ac,24,2000,,,20.7,0,21.5,22.4,24.1,24.8
2018-07-07 8:00,4497,133,대전,21.5,0,,,3.3,0,90,0,72,0,18.4,16.2,1003,0,1010.9,0,0.7,0,1.06,,,3,3,Sc,9,2000,,,24,0,22.7,22.5,23.9,24.6
2018-07-07 9:00,4498,133,대전,23,0,,,3.4,0,140,0,71,0,19.9,17.4,1002.8,0,1010.7,0,1,0,2.06,,,2,2,Sc,8,2000,,,28.7,0,25.5,23.2,23.9,24.5
2018-07-07 10:00,4499,133,대전,24.3,0,,,3.3,0,90,0,67,0,20.2,17.7,1002.5,0,1010.3,0,1,0,2.75,,,1,1,Sc,9,2000,,,31.9,0,28.1,24.4,24,24.4
2018-07-07 11:00,4500,133,대전,25.2,0,,,3.3,0,70,0,64,0,20.4,17.8,1002.5,0,1010.4,0,1,0,3.35,,,1,1,Sc,8,2000,,,34.5,0,30.9,25.7,24.4,24.4
2018-07-07 12:00,4501,133,대전,25.3,0,,,3,0,70,0,62,0,19.9,17.4,1002.5,0,1010.4,0,1,0,3.7,,,1,1,Sc,8,2000,,,35.4,0,33.4,27.2,24.9,24.6
2018-07-07 13:00,4502,133,대전,26.7,0,,,3.3,0,90,0,64,0,22.4,19.3,1002.2,0,1010,0,1,0,3.84,,,2,1,ScCi,11,2000,,,37.3,0,36,28.5,25.4,24.8
2018-07-07 14:00,4503,133,대전,27,0,,,2.7,0,70,0,59,0,20.9,18.2,1001.7,0,1009.5,0,1,0,3.72,,,3,1,ScCi,10,2000,,,37.3,0,37.2,29.6,26.1,25.1
2018-07-07 15:00,4504,133,대전,27.3,0,,,3.3,0,90,0,62,0,22.4,19.3,1001.2,0,1009,0,1,0,3.22,,,5,1,ScCi,10,2000,,,35.7,0,37,30.3,26.7,25.5
2018-07-07 16:00,4505,133,대전,27.3,0,,,3.6,0,70,0,59,0,21.3,18.5,1001,0,1008.8,0,1,0,2.57,,,5,2,ScCi,10,2000,,,34.5,0,37,30.5,27.3,25.9
2018-07-07 17:00,4506,133,대전,26.7,0,,,3.1,0,70,0,63,0,22,19,1001.2,0,1009,0,1,0,1.87,,,6,4,ScCi,8,2000,,,30.5,0,34.5,30.4,27.7,26.3
2018-07-07 18:00,4507,133,대전,25.8,0,,,3.8,0,110,0,65,0,21.6,18.7,1001.2,0,1009,0,0.5,0,1.05,,,8,7,ScCi,13,2000,,,27.2,0,31.1,29.9,27.9,26.7
2018-07-07 19:00,4508,133,대전,24.8,0,,,3.2,0,110,0,67,0,20.9,18.2,1001.7,0,1009.5,0,0.2,0,0.4,,,,0,,65,2000,,,25.1,0,28.9,29.2,28,26.9
2018-07-07 20:00,4509,133,대전,23.8,0,,,2.7,0,110,0,68,0,20,17.5,1002,0,1009.8,0,0.1,0,0.08,,,,0,,,2000,,,22.9,0,26.6,28.4,27.9,27
2018-07-07 21:00,4510,133,대전,23.2,0,,,4,0,110,0,70,0,19.9,17.4,1002.4,0,1010.3,0,,9,,,,7,2,ScCi,15,1665,,,21.8,0,25.3,27.6,27.7,27.1
2018-07-07 22:00,4511,133,대전,22.6,0,,,4,0,140,0,72,0,19.6,17.2,1003.3,0,1011.2,0,,9,,,,,0,,,2000,,,20.7,0,24.4,26.9,27.4,27
2018-07-07 23:00,4512,133,대전,21.3,0,,,3.9,0,110,0,67,0,16.9,14.9,1004.2,0,1012.2,0,,9,,,,,0,,,2000,,,19.4,0,23.3,26.1,27.1,26.9
2018-07-08 0:00,4513,133,대전,20.3,0,,,2.3,0,110,0,72,0,17,15,1004.1,0,1012.1,0,,9,,,,1,1,Sc,15,2000,,,19,0,22.5,25.4,26.7,26.8
2018-07-08 1:00,4514,133,대전,19.5,0,,,2.7,0,110,0,72,0,16.3,14.3,1004.1,0,1012.1,0,,9,,,,,0,,,2000,,,18.5,0,21.8,24.8,26.4,26.6
2018-07-08 2:00,4515,133,대전,18.9,0,,,3.5,0,110,0,75,0,16.3,14.3,1003.9,0,1011.9,0,,9,,,,,0,,,2000,,,17.8,0,21.3,24.3,26,26.4
2018-07-08 3:00,4516,133,대전,18.4,0,,,4.3,0,140,0,76,0,16,14,1004,0,1012,0,,9,,,,4,0,Ci,,2000,,,17.3,0,20.8,23.8,25.7,26.2
2018-07-08 4:00,4517,133,대전,18,0,,,4,0,140,0,78,0,16,14,1004.3,0,1012.3,0,,9,,,,0,0,,,2000,,,16.9,0,20.3,23.4,25.4,26
2018-07-08 5:00,4518,133,대전,17.7,0,,,3.7,0,110,0,80,0,16.1,14.1,1004.4,0,1012.5,0,,9,,,,3,0,Ci,,2000,,,16.6,0,20,22.9,25.1,25.8
2018-07-08 6:00,4519,133,대전,17.7,0,,,0.7,0,110,0,81,0,16.3,14.3,1004.5,0,1012.6,0,0.3,0,0.07,,,7,2,AcCi,30,2000,,,17.3,0,19.9,22.6,24.8,25.5
2018-07-08 7:00,4520,133,대전,19,0,,,3.5,0,140,0,78,0,17,15,1004.6,0,1012.6,0,0.9,0,0.63,,,6,2,AcCi,30,2000,,,20.3,0,21.2,22.5,24.5,25.3
2018-07-08 8:00,4521,133,대전,20,0,,,3.1,0,140,0,76,0,17.7,15.6,1004.9,0,1012.9,0,0.9,0,1.03,,,9,8,AcCi,35,2000,,,23.1,0,22.4,22.7,24.4,25.1
2018-07-08 9:00,4522,133,대전,22.4,0,,,3,0,110,0,71,0,19.1,16.8,1004.7,0,1012.6,0,1,0,2.05,,,6,6,Ac,35,2000,,,28.4,0,25.4,23.3,24.2,24.9
2018-07-08 10:00,4523,133,대전,22.5,0,,,3.9,0,110,0,71,0,19.2,16.9,1004.9,0,1012.8,0,0.5,0,2.03,,,9,8,ScCi,17,2000,,,27.4,0,26.6,24.3,24.3,24.8
2018-07-08 11:00,4524,133,대전,23,0,,,3.9,0,110,0,67,0,18.8,16.5,1005.2,0,1013.1,0,0,0,1.69,,,9,9,Sc,9,2000,,,28.2,0,28,24.9,24.6,24.8
2018-07-08 12:00,4525,133,대전,24.2,0,,,2.2,0,90,0,67,0,20.1,17.6,1005.1,0,1012.9,0,0.1,0,2.24,,,8,8,Sc,9,2000,,,31.5,0,30.1,25.6,24.8,24.9
2018-07-08 13:00,4526,133,대전,25.4,0,,,3.4,0,90,0,63,0,20.4,17.8,1004.6,0,1012.5,0,0.9,0,3.5,,,8,8,Sc,14,2000,,,35.4,0,33.9,26.7,25.1,25
2018-07-08 14:00,4527,133,대전,25.5,0,,,3.5,0,90,0,65,0,21.2,18.4,1004.2,0,1012.1,0,0.3,0,2.28,,,9,9,Sc,14,2000,,,33.9,0,33.2,27.7,25.6,25.1
2018-07-08 15:00,4528,133,대전,25.7,0,,,2.6,0,110,0,66,0,21.7,18.8,1004.1,0,1012,0,0.3,0,2.4,,,9,2,ScAs,17,2000,,,31.7,0,33.2,28.3,26,25.4
2018-07-08 16:00,4529,133,대전,25.7,0,,,3.2,0,90,0,66,0,21.7,18.8,1003.9,0,1011.7,0,0,0,1.64,,,10,10,As,22,2000,,,31,0,32.4,28.5,26.5,25.7
2018-07-08 17:00,4530,133,대전,25.3,0,,,2.9,0,90,0,67,0,21.6,18.7,1003.9,0,1011.8,0,0,0,1.34,,,8,8,Ac,30,2000,,,29.4,0,31.3,28.4,26.8,25.9
2018-07-08 18:00,4531,133,대전,25,0,,,2.3,0,90,0,69,0,21.8,18.9,1004.3,0,1012.2,0,0.2,0,0.97,,,8,7,AcCi,29,2000,,,27.5,0,30.2,28.3,27,26.2
2018-07-08 19:00,4532,133,대전,23.7,0,,,3.9,0,110,0,73,0,21.3,18.5,1004.7,0,1012.6,0,0,0,0.31,,,,3,,19,2000,,,23.8,0,27.3,27.8,27.1,26.3
2018-07-08 20:00,4533,133,대전,23,0,,,4,0,110,0,75,0,21,18.3,1005.3,0,1013.2,0,0,0,0.07,,,,8,,19,2000,,,22.5,0,25.8,27.2,27.1,26.5
2018-07-08 21:00,4534,133,대전,22.8,0,,,3.4,0,110,0,76,0,21,18.3,1005.9,0,1013.8,0,,9,,,,9,9,Sc,19,2000,,,22,0,25.1,26.5,26.9,26.5
2018-07-08 22:00,4535,133,대전,22.4,0,,,3.4,0,110,0,77,0,20.8,18.1,1006.2,0,1014.1,0,,9,,,,,1,,20,2000,,,21.4,0,24.3,25.9,26.6,26.5
2018-07-08 23:00,4536,133,대전,22.1,0,,,3.9,0,140,0,79,0,20.9,18.2,1006,0,1013.9,0,,9,,,,,9,,19,2000,,,20.9,0,23.8,25.5,26.4,26.4
2018-07-09 0:00,4537,133,대전,21.8,0,,,3.7,0,110,0,80,0,20.8,18.1,1005.9,0,1013.9,0,,9,,,,9,9,Sc,13,2000,,,20.7,0,23.4,25,26.1,26.3
2018-07-09 1:00,4538,133,대전,21.3,0,,,4,0,140,0,83,0,20.9,18.2,1005.9,0,1013.9,0,,9,,,,,7,,56,2000,,,20.1,0,22.9,24.7,25.9,26.1
2018-07-09 2:00,4539,133,대전,21.2,0,,,3.4,0,140,0,83,0,20.8,18.1,1006.3,0,1014.3,0,,9,,,,,9,,15,1731,,,20.3,0,22.8,24.3,25.6,26
2018-07-09 3:00,4540,133,대전,20.9,0,,,3.4,0,110,0,84,0,20.6,18,1006.3,0,1014.3,0,,9,,,,8,8,Sc,13,2000,,,20,0,22.5,24.1,25.5,25.8
2018-07-09 4:00,4541,133,대전,20.7,0,0,0,3.8,0,110,0,84,0,20.4,17.8,1006.5,0,1014.5,0,,9,,,,10,3,ScAs,12,2000,,1,20,0,22.3,23.8,25.2,25.7
2018-07-09 5:00,4542,133,대전,20.6,0,,9,3.2,0,110,0,84,0,20.2,17.7,1006.5,0,1014.5,0,,9,,,,10,10,As,29,2000,,,19.9,0,22.1,23.6,25,25.6
2018-07-09 6:00,4543,133,대전,20.5,0,,9,3.3,0,110,0,85,0,20.4,17.8,1006.8,0,1014.8,0,0,0,0.02,,,10,1,ScAs,15,2000,,,20,0,22.1,23.4,24.9,25.4
2018-07-09 7:00,4544,133,대전,20.6,0,,9,0.9,0,70,0,85,0,20.5,17.9,1007.4,0,1015.4,0,0,0,0.06,,,10,3,ScAs,13,2000,,,20.5,0,22.2,23.3,24.7,25.3
2018-07-09 8:00,4545,133,대전,20.2,0,0.1,0,3.6,0,110,0,88,0,20.8,18.1,1007.5,0,1015.5,0,0,0,0.12,,,10,8,ScAs,12,1773,,1,20.5,0,22.3,23.2,24.6,25.1
2018-07-09 9:00,4546,133,대전,20,0,0.2,0,3.1,0,110,0,91,0,21.2,18.4,1007.6,0,1015.7,0,0,0,0.15,,,10,9,StNs,7,1467,,1,20.6,0,22.2,23.2,24.4,25
2018-07-09 10:00,4547,133,대전,19.3,0,7.1,0,2.3,0,110,0,97,0,21.7,18.8,1008,0,1016,0,0,0,0.11,,,10,7,StNs,6,178,,1901,19.8,0,21.4,23,24.4,24.9
2018-07-09 11:00,4548,133,대전,19.7,0,14,0,1.3,0,70,0,97,0,22.2,19.2,1008,0,1016,0,0,0,0.4,,,10,8,StNs,2,934,,1901,22,0,21.6,22.4,24.2,24.8
2018-07-09 12:00,4549,133,대전,19.6,0,4.6,0,2.3,0,110,0,97,0,22.1,19.1,1008.1,0,1016.1,0,0,0,0.4,,,10,9,StNs,3,397,,1901,21.4,0,21.9,22.4,23.9,24.7
2018-07-09 13:00,4550,133,대전,19.9,0,5.4,0,0.8,0,20,0,97,0,22.5,19.4,1007.9,0,1016,0,0,0,0.29,,,10,9,StNs,2,396,,1901,21.5,0,22.1,22.4,23.8,24.5
2018-07-09 14:00,4551,133,대전,20.1,0,4.1,0,1,0,70,0,97,0,22.8,19.6,1007.8,0,1015.9,0,0,0,0.37,,,10,8,StNs,2,1713,,1901,22.4,0,22.5,22.5,23.7,24.3
2018-07-09 15:00,4552,133,대전,20.5,0,0,0,0.4,0,0,0,96,0,23.1,19.8,1007.6,0,1015.6,0,0,0,0.34,,,10,8,StNs,3,1709,,1,22.7,0,22.7,22.7,23.7,24.3
2018-07-09 16:00,4553,133,대전,20.5,0,0,0,3.3,0,110,0,96,0,23.1,19.8,1007.3,0,1015.3,0,0,0,0.62,,,10,5,ScAs,4,2000,,1,23.4,0,23.7,23,23.7,24.2
2018-07-09 17:00,4554,133,대전,20.7,0,,9,3.5,0,110,0,96,0,23.4,20,1006.9,0,1014.9,0,0,0,0.37,,,10,6,ScAs,4,2000,,,23.1,0,23.5,23.2,23.8,24.2
2018-07-09 18:00,4555,133,대전,20.8,0,,9,3.1,0,110,0,96,0,23.5,20.1,1006.6,0,1014.6,0,0,0,0.4,,,10,4,ScAs,4,2000,,,22.9,0,23.5,23.2,23.8,24.2
2018-07-09 19:00,4556,133,대전,21,0,,9,2.1,0,110,0,95,0,23.5,20.1,1007.2,0,1015.2,0,0,0,0.26,,,,5,,4,2000,,,22.1,0,23.3,23.3,23.9,24.2
2018-07-09 20:00,4557,133,대전,20.6,0,,9,3.8,0,140,0,94,0,22.7,19.5,1007.1,0,1015.1,0,0,0,0.03,,,,1,,21,2000,,,20.8,0,22.5,23.3,23.9,24.2
2018-07-09 21:00,4558,133,대전,20.6,0,,9,2.5,0,110,0,95,0,22.9,19.7,1007.6,0,1015.6,0,,9,,,,10,5,ScAs,8,2000,,,20.7,0,22.2,23,23.9,24.2
2018-07-09 22:00,4559,133,대전,20.7,0,,9,2.9,0,140,0,94,0,22.8,19.6,1008.2,0,1016.2,0,,9,,,,,1,,11,2000,,,20.7,0,22.1,23,23.8,24.2
2018-07-09 23:00,4560,133,대전,20.8,0,,9,2.6,0,110,0,94,0,22.9,19.7,1008.5,0,1016.5,0,,9,,,,,9,,9,1863,,,20.8,0,22.1,22.8,23.7,24.2
2018-07-10 0:00,4561,133,대전,20.9,0,,9,2.5,0,110,0,93,0,22.9,19.7,1008.2,0,1016.2,0,,9,,,,10,9,ScAs,,2000,,,20.8,0,22.1,22.7,23.7,24.1
2018-07-10 1:00,4562,133,대전,21,0,,,1.6,0,110,0,93,0,23.1,19.8,1007.6,0,1015.6,0,,9,,,,,9,,14,1907,,,20.8,0,22.1,22.7,23.7,24.1
2018-07-10 2:00,4563,133,대전,20.9,0,,,1.8,0,110,0,93,0,22.9,19.7,1007.1,0,1015.1,0,,9,,,,,8,,16,2000,,,20.8,0,22,22.6,23.6,24
2018-07-10 3:00,4564,133,대전,20.9,0,,,2.8,0,140,0,94,0,23.1,19.8,1006.5,0,1014.5,0,,9,,,,9,4,ScAc,18,1638,,,20.6,0,22,22.6,23.6,24
2018-07-10 4:00,4565,133,대전,20.9,0,,,1.7,0,110,0,93,0,22.9,19.7,1006.6,0,1014.6,0,,9,,,,10,7,ScAs,13,2000,,,20.6,0,21.9,22.4,23.5,23.9
2018-07-10 5:00,4566,133,대전,20.6,0,,,1.9,0,110,0,94,0,22.7,19.5,1006.9,0,1014.9,0,,9,,,,8,4,ScAcCi,13,2000,,,19.9,0,21.4,22.4,23.5,23.9
2018-07-10 6:00,4567,133,대전,20.7,0,,,0.8,0,110,0,94,0,22.8,19.6,1007,0,1015,0,0,0,0.05,,,9,6,AcCi,35,2000,,,20.2,0,21.4,22.3,23.4,23.8
2018-07-10 7:00,4568,133,대전,21.3,0,,,1,0,140,0,93,0,23.5,20.1,1007,0,1015,0,0.2,0,0.38,,,8,3,AcCi,35,2000,,,21.8,0,22.1,22.2,23.3,23.8
2018-07-10 8:00,4569,133,대전,22.6,0,,,2.4,0,140,0,89,0,24.3,20.6,1007.1,0,1015,0,0.8,0,0.89,,,4,0,Ci,,2000,,,24.7,0,23.4,22.5,23.3,23.7
2018-07-10 9:00,4570,133,대전,24.7,0,,,1.2,0,90,0,81,0,25.2,21.2,1007.4,0,1015.2,0,1,0,1.96,,,7,0,CcCi,,2000,,,30.3,0,26,23.2,23.2,23.6
2018-07-10 10:00,4571,133,대전,25.7,0,,,0.5,0,140,0,78,0,25.6,21.5,1008.1,0,1016,0,0.6,0,1.98,,,8,3,ScAc,13,2000,,,29.3,0,28.2,24.3,23.5,23.6
2018-07-10 11:00,4572,133,대전,27.1,0,,,0.8,0,360,0,75,0,26.8,22.2,1008,0,1015.8,0,0.3,0,1.97,,,9,9,Sc,14,2000,,,33,0,30,25.2,23.8,23.7
2018-07-10 12:00,4573,133,대전,28.4,0,,,1.6,0,140,0,74,0,28.6,23.3,1007.3,0,1015.1,0,0.5,0,2.48,,,7,7,Sc,16,2000,,,33.6,0,31.8,26.3,24.2,23.8
2018-07-10 13:00,4574,133,대전,29.4,0,,,1.3,0,90,0,71,0,28.9,23.5,1007.2,0,1014.9,0,0.5,0,2.38,,,8,8,Sc,11,2000,,,33.4,0,33.3,27.2,24.7,24.1
2018-07-10 14:00,4575,133,대전,29.8,0,,,0.6,0,200,0,75,0,31.3,24.8,1006.8,0,1014.5,0,0,0,1.43,,,9,9,Sc,11,2000,,,33.1,0,32.1,27.7,25.2,24.4
2018-07-10 15:00,4576,133,대전,30.4,0,,,2.3,0,200,0,66,0,28.6,23.3,1006.1,0,1013.8,0,0.5,0,2.34,,,7,7,Sc,11,2000,,,33.1,0,34.3,28.3,25.7,24.7
2018-07-10 16:00,4577,133,대전,30.8,0,,,3,0,200,0,68,0,30.2,24.2,1005.6,0,1013.3,0,0.5,0,1.78,,,6,4,ScAc,11,2000,,,33.6,0,33.5,28.8,26.1,25
2018-07-10 17:00,4578,133,대전,31.1,0,,,2.9,0,180,0,66,0,29.7,23.9,1005.7,0,1013.4,0,0.8,0,1.73,,,6,3,ScAc,11,2000,,,32,0,34.6,29,26.4,25.3
2018-07-10 18:00,4579,133,대전,30.3,0,,,1.9,0,200,0,68,0,29.3,23.7,1005.7,0,1013.4,0,0.2,0,0.75,,,8,5,ScAc,12,2000,,,29.1,0,30.9,29,26.7,25.6
2018-07-10 19:00,4580,133,대전,29.7,0,,,1.8,0,200,0,71,0,29.5,23.8,1006.3,0,1014,0,0,0,0.33,,,,9,,12,2000,,,27.7,0,29.4,28.6,26.9,25.8
2018-07-10 20:00,4581,133,대전,28.9,0,,,1.1,0,230,0,72,0,28.6,23.3,1006.6,0,1014.4,0,0,0,0.05,,,,3,,17,2000,,,26.1,0,27.9,28.1,27,26
2018-07-10 21:00,4582,133,대전,28.1,0,,,2.1,0,180,0,76,0,28.8,23.4,1007.1,0,1014.9,0,,9,,,,6,6,Ac,35,1856,,,25.4,0,27,27.5,26.9,26.1
2018-07-10 22:00,4583,133,대전,27.4,0,,,1.9,0,230,0,79,0,28.8,23.4,1007.6,0,1015.4,0,,9,,,,,2,,13,2000,,,24.8,0,26.4,27.1,26.8,26.2
2018-07-10 23:00,4584,133,대전,26.8,0,,,0.2,0,0,0,82,0,28.8,23.4,1007.4,0,1015.2,0,,9,,,,,8,,14,1842,,,24.8,0,26.1,26.6,26.6,26.2
2018-07-11 0:00,4585,133,대전,26,0,,,0.2,0,0,0,87,0,29.1,23.6,1007.3,0,1015.2,0,,9,,,,9,0,Ci,,1705,,,24.3,0,25.7,26.4,26.5,26.1
2018-07-11 1:00,4586,133,대전,25.6,0,,,0,0,0,0,90,0,29.5,23.8,1007.3,0,1015.2,0,,9,,,,,0,,,1519,,,23.9,0,25.2,26.1,26.3,26.1
2018-07-11 2:00,4587,133,대전,25.1,0,,,0,0,0,0,92,0,29.3,23.7,1007.3,0,1015.2,0,,9,,,,,0,,,1328,,,23.6,0,24.8,25.8,26.1,26
2018-07-11 3:00,4588,133,대전,24.9,0,,,0.8,0,320,0,93,0,29.1,23.6,1007.2,0,1015.1,0,,9,,,,9,2,ScCi,12,1322,,,23.6,0,24.7,25.5,26,25.9
2018-07-11 4:00,4589,133,대전,24.6,0,,,0,0,0,0,94,0,28.9,23.5,1007.3,0,1015.1,0,,9,,,,9,4,ScCi,13,1188,,,23.5,0,24.6,25.3,25.9,25.8
2018-07-11 5:00,4590,133,대전,24.5,0,,,0.4,0,0,0,94,0,28.8,23.4,1007.3,0,1015.1,0,,9,,,,10,9,ScAs,13,1190,,,23.5,0,24.5,25.1,25.7,25.7
2018-07-11 6:00,4591,133,대전,24.4,0,,,0.1,0,0,0,95,0,28.9,23.5,1007.6,0,1015.5,0,0,0,0.03,,,8,6,ScAc,17,1195,,,23.6,0,24.5,24.9,25.6,25.7
2018-07-11 7:00,4592,133,대전,25.1,0,,,0,0,0,0,93,0,29.5,23.8,1007.9,0,1015.8,0,0.2,0,0.34,,,8,7,ScAc,16,1425,,,25.4,0,25.1,24.9,25.5,25.6
2018-07-11 8:00,4593,133,대전,25.3,0,0.2,0,0.2,0,0,0,95,0,30.6,24.4,1008.3,0,1016.2,0,0,0,0.33,,,10,2,ScAs,10,1088,,1,25.9,0,25.6,25,25.4,25.5
2018-07-11 9:00,4594,133,대전,26.6,0,0,0,0.1,0,0,0,90,0,31.3,24.8,1008.5,0,1016.4,0,0.1,0,1.03,,,9,3,ScAc,10,1310,,1,29.7,0,27.6,25.5,25.4,25.4
2018-07-11 10:00,4595,133,대전,27.8,0,,9,0.4,0,0,0,84,0,31.3,24.8,1008.3,0,1016.1,0,0,0,1.32,,,9,9,Ac,35,1444,,,31.3,0,29.5,26.1,25.5,25.4
2018-07-11 11:00,4596,133,대전,28.9,0,,9,0.3,0,0,0,78,0,30.9,24.6,1008.3,0,1016.1,0,0,0,1.66,,,8,2,ScAc,9,1888,,,32,0,31,26.9,25.7,25.4
2018-07-11 12:00,4597,133,대전,30.3,0,,9,1.5,0,160,0,75,0,32.2,25.3,1007.9,0,1015.7,0,0.2,0,1.8,,,7,2,ScAc,9,2000,,,35.2,0,32.6,27.6,26,25.5
2018-07-11 13:00,4598,133,대전,31.4,0,,9,1.8,0,200,0,65,0,29.8,24,1007.4,0,1015.1,0,0.6,0,3.38,,,6,6,Sc,10,2000,,,35.9,0,35.5,29,26.3,25.7
2018-07-11 14:00,4599,133,대전,31.8,0,,9,2.2,0,250,0,65,0,30.4,24.3,1006.9,0,1014.6,0,0.3,0,1.93,,,7,5,ScAc,11,2000,,,35.3,0,34.5,29.7,26.8,25.9
2018-07-11 15:00,4600,133,대전,32.3,0,,9,3.6,0,200,0,63,0,30.4,24.3,1006.5,0,1014.2,0,0.9,0,3.07,,,6,2,ScAc,12,2000,,,37.3,0,36.8,30.5,27.3,26.2
2018-07-11 16:00,4601,133,대전,32.2,0,,9,1.8,0,250,0,64,0,30.7,24.5,1006.2,0,1013.9,0,0.6,0,2.34,,,6,2,ScAc,13,2000,,,35,0,35.4,31,27.8,26.5
2018-07-11 17:00,4602,133,대전,32.7,0,,9,1.8,0,250,0,63,0,31.1,24.7,1006.1,0,1013.8,0,1,0,2.23,,,6,1,ScAc,12,1551,,,35.4,0,36.3,31.1,28.2,26.8
2018-07-11 18:00,4603,133,대전,32.1,0,,9,1.9,0,200,0,66,0,31.5,24.9,1006.1,0,1013.8,0,1,0,1.65,,,5,1,ScAc,11,2000,,,33.6,0,36,31.1,28.5,27.1
2018-07-11 19:00,4604,133,대전,30.7,0,,9,1.3,0,270,0,71,0,31.3,24.8,1006.5,0,1014.2,0,0.4,0,0.45,,,,1,,,2000,,,29.4,0,31.6,30.9,28.7,27.4
2018-07-11 20:00,4605,133,대전,29.8,0,,9,0.6,0,290,0,77,0,32.2,25.3,1006.8,0,1014.5,0,0,0,0.06,,,,6,,65,2000,,,28.1,0,29.9,30.2,28.8,27.5
2018-07-11 21:00,4606,133,대전,28.9,0,,9,0.5,0,290,0,83,0,33,25.7,1007.4,0,1015.2,0,,9,,,,7,0,Ci,,2000,,,27.2,0,28.8,29.6,28.6,27.7
